////////// EXTRASUNNY
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
218 212 255  227 221 255  255 189 168  0 35   24 173 163 250  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   28  28  28 239  0.14 0.43 0.63 2.43  133 133 133   19  19  19  0.75 1 0.72 0.82 1.00 1.18 16.00 128.00  1.46 256.00 0.17  77 13.00  5.50  4.50 11.25 13.00  10 0.400  0.858824 0.890196 1.000000  0.447059 0.713725 0.917647  1.000000 0.886275 0.835294  0.807843 0.905882 1.000000  1  4.320 0.788 1 0  0.447059 0.458824 0.490196  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  1.000000 0.839216 0.839216  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 1.000 1 1.000 1.000 0.700 2.0 1 1
//9PM
225 209 255  233 220 255  236 187 253  0 25   24 169 165 251  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   20  20  20 239  0.58 0.43 0.63 2.43  138 138 138   17  17  17  0.75 1 0.72 0.82 1.00 1.18 16.00 128.00  3.66 256.00 0.17  77  6.50  2.25  2.25  4.00 13.00  10 0.400  0.462745 0.576471 0.698039  0.494118 0.705882 0.925490  1.000000 0.890196 0.768627  0.831373 0.901961 1.000000  1  4.320 0.788 1 0  0.447059 0.458824 0.490196  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.070588 0.070588 0.070588  0.140  0.949020 0.866667 0.760784  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 0.800 1 1.000 1.000 0.700 2.0 1 1
//10PM
151 123 255  164 136 255  143 141 255  0 16  116  88  94 248    0   0   0    0   0   0  1.2 1.2 1500.00  50.77   35   9  10   26  30  36   49  47  54 154  2.66 0.31 0.71 4.92  143 143 143   13  13  13  0.34 1 0.76 0.83 1.00 1.24 15.67 181.86 19.86 255.19 0.10   0  2.75  3.51  3.57  1.84 0.00   0 1.382  0.309804 0.400000 0.498039  0.831373 0.901961 1.000000  0.847059 0.627451 0.650980  0.301961 0.325490 0.360784  1  4.976 0.162 1 0  0.435294 0.435294 0.435294  0.603 0.998 0.265 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.675 0.124 0.890 1.265  0.666667 0.666667 0.666667  0.063  0.858824 0.815686 0.764706  0.624  6.900 0.320 0.180 0.029  24.962 25 26  0.114 1.057 0.98 1 0.000 0.000 1000.000 0 0 0.126 0.314 3.498 0.750 1 1.000 1.000 0.800 2.0 1 1
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
////////// SUNNY
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
174 142 255  163 129 255  202 180 255  0 15    0  13  13  13    0   0   0    0   0   0  1.0 1.0 1500.00  50.00   35   9  10   26  30  36   39  39  39 150  2.40 0.63 0.70 4.45  128 128 128   13  13  13  0.65 1 0.77 0.62 1.00 1.20 15.00 348.75 19.88 256.00 0.10   0  2.00  3.92  3.93  3.05 0.00   0 0.643  0.219608 0.219608 0.219608  0.674510 0.674510 0.674510  0.000000 0.000000 0.000000  0.309804 0.325490 0.356863  1 11.205 0.000 1 0  0.309804 0.309804 0.309804  0.368 0.998 1.070 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 1.513 0.124 0.890 1.265  0.258824 0.258824 0.258824  0.140  0.890196 0.796078 0.674510  0.164  8.000 0.359 0.174 0.032  24.000 25 26  0.129 1.186 0.98 1 0.000 0.000 1000.000 0 0 0.100 0.250 3.825 0.800 1 1.000 1.000 0.900 2.0 1 1
//5AM
161 146 255  148 135 254  191 184 255  0 15    0  13  13  13    0   0   0    0   0   0  1.0 1.0 1500.00  50.00   35   9  10   26  30  36   51  53  60 150  2.40 0.63 0.70 4.45  128 128 128   19  19  19  0.65 1 0.77 0.62 1.00 1.20 15.00 348.75 19.88 256.00 0.10   0  2.00  3.92  3.93  3.05 0.00   0 0.643  0.219608 0.219608 0.219608  1.000000 0.560784 0.231373  0.000000 0.000000 0.000000  0.305882 0.325490 0.360784  1 11.205 0.000 1 0  0.309804 0.309804 0.309804  0.368 0.998 1.070 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 1.513 0.124 0.890 1.265  0.258824 0.258824 0.258824  0.140  0.407843 0.321569 0.301961  0.164  8.000 0.359 0.174 0.032  24.000 25 26  0.129 1.186 0.98 1 0.000 0.000 1000.000 0 0 0.100 0.250 2.775 0.800 1 1.000 1.000 0.900 2.0 1 1
//6AM
115 151 255  213 218 255  193 174 114  0 30   22 232 183 203  250   0   0  250   0   0  1.0 1.0 1500.00 100.00   58  72  40  179 148  88   58  28  42 240  0.93 0.00 0.46 1.84  130 130 130   26  26  26  0.43 1 0.75 1.00 1.00 1.18 16.00 128.00  9.93 234.82 0.20   0  8.41  7.21  7.80 11.00 7.25   2 0.460  0.784314 0.847059 1.000000  0.964706 0.882353 0.792157  0.850980 0.913725 1.000000  0.309804 0.325490 0.360784  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.847059 0.807843 0.674510  0.164 25.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.150 1.000 1.000 1.400 1 1.000 1.000 0.800 2.0 1 1
//7AM
229 228 255  152 158 255  158 178 190  0 35   24 153 169 255  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   20  20  20 239  0.14 0.00 0.61 2.88  122 122 122   38  38  38  0.66 1 0.71 0.82 1.00 1.18 16.00 128.00  1.46 256.00 0.17  77 20.75  4.00  4.50 12.75 13.00  10 0.400  0.733333 0.827451 1.000000  0.823529 0.749020 0.521569  0.850980 0.913725 1.000000  0.894118 0.894118 0.894118  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.862745 0.803922 0.670588  0.164 25.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 1.000 1 1.000 1.000 0.000 2.0 1 1
//9AM
148 178 255  128 167 255  215 217 227  0 25   44  67 149 255  255 255 255  255 255 255  1.0 1.0 1500.00 147.10  119 120 120  105 105 105    0   0   0 239  0.20 0.00 0.61 2.87  129 129 129   59  59  59  0.71 1 0.80 1.00 1.00 1.18 15.94 127.65  1.47 255.43 0.10  77 10.25  4.00  4.00  8.00 1.50   9 0.458  0.733333 0.733333 0.733333  0.968627 0.968627 0.968627  0.835294 0.917647 1.000000  0.360784 0.309804 0.313725  1  1.860 0.451 1 0  0.376471 0.517647 0.560784  0.396 1.434 0.285 0.132 0.68 1.000 6.272 0.548 0.378 1 0.373 0.400 0.124 0.890 1.265  0.890196 0.890196 0.890196  0.140  0.886275 0.843137 0.698039  1.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.300 1.000 1.500 0.800 1 1.000 1.000 0.725 2.0 1 1
//Midday
156 185 255  231 236 255  216 230 255  0 32   44   0 156 255  255 255 255  255 255 255  1.0 1.0 1500.00 147.10  119 120 120  105 105 105    0   0   0 239  0.20 0.00 0.61 2.87  123 123 123   76  76  76  0.76 1 0.80 1.00 1.00 1.18 15.94 127.65  1.47 255.43 0.10  77 10.25  4.00  4.00  8.00 1.50   9 0.458  0.709804 0.815686 0.917647  0.945098 0.972549 1.000000  0.835294 0.917647 1.000000  0.360784 0.309804 0.313725  1  1.950 0.361 1 0  0.458824 0.537255 0.560784  0.396 1.434 0.285 0.132 0.68 1.000 6.272 0.548 0.510 1 0.373 0.400 0.124 0.890 1.265  0.890196 0.890196 0.890196  0.140  0.843137 0.843137 0.843137  1.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.300 1.000 1.500 0.800 1 1.000 1.000 0.725 2.0 1 1
//6PM
218 223 255  100 147 255  253 239 211  0 35   24 218 141  56  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   57  49  44 239  0.14 0.00 0.61 2.88  126 126 126   38  38  38  0.66 1 0.78 0.82 1.00 1.18 16.00 128.00  1.46 256.00 0.17  77 20.75  4.00  6.00 14.50 13.00  10 0.400  0.635294 0.850980 0.992157  0.211765 0.631373 0.878431  1.000000 0.894118 0.721569  1.000000 0.862745 0.862745  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.882353 0.796078 0.674510  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 1.000 1 1.000 1.000 0.750 2.0 1 1
//7PM
227 228 255  142 161 255  251 136  86  0 36   24 245 140 194  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   68  22  48 239  0.14 0.00 0.61 2.88  122 122 122   26  26  26  0.66 1 0.71 0.82 1.00 1.18 16.00 128.00  1.78 256.00 0.17  77 20.75  4.00  4.50 10.00 13.00  10 0.400  0.890196 0.941176 0.984314  0.211765 0.631373 0.878431  1.000000 0.882353 0.843137  0.803922 0.909804 1.000000  1  1.860 0.203 1 0  0.447059 0.462745 0.490196  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  1.000000 0.886275 0.835294  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 1.100 1 1.000 0.825 0.800 2.0 1 1
//8PM
232 227 255  161 155 255  247 137 104  0 26   24 173 163 250  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   13  13  13 239  0.21 0.00 0.61 2.88  122 122 122   19  19  19  0.66 1 0.71 0.82 1.00 1.18 16.00 128.00  2.56 256.00 0.17  77 15.00  2.25  2.50 10.00 13.00  10 0.400  0.823529 0.866667 1.000000  0.211765 0.631373 0.878431  1.000000 0.886275 0.835294  0.807843 0.905882 1.000000  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  1.000000 0.882353 0.878431  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 0.950 1 1.000 0.825 0.800 2.0 1 1
//9PM
159 124 255  216 195 255  193 146 210  0 20    0 120 117 143  255  45   0  255  45   0  1.0 1.0 1500.00   9.00   62 120 141  104 198 255   32  31  41 100  2.85 0.08 0.57 3.75  133 133 133   17  17  17  0.37 1 0.74 0.60 1.00 1.00  8.00  64.00 18.73 256.00 0.10   0 11.75  4.50  2.50  6.50 18.00   3 0.460  0.694118 0.839216 1.000000  0.831373 0.901961 1.000000  1.000000 0.890196 0.768627  0.301961 0.325490 0.360784  1 11.000 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.866667 0.796078 0.713725  0.159  8.000 0.179 0.133 0.000  24.000 25 26  0.000 0.000 0.98 1 0.040 0.000 1000.000 0 0 0.000 0.800 1.000 0.700 1 1.000 1.000 0.825 2.0 1 1
//10PM
167 139 255  159 131 255   55  94 252  0 15    0  13  13  13    0   0   0    0   0   0  1.0 1.0 1500.00  50.00   35   9  10   26  30  36   52  49  63 150  2.40 0.63 0.70 4.45  128 128 128   13  13  13  0.65 1 0.77 0.62 1.00 1.28 15.00 348.75 19.88 256.00 0.10   0  1.16  3.94  3.95  3.05 0.00   0 0.643  0.219608 0.219608 0.219608  0.337255 0.698039 1.000000  0.000000 0.000000 0.000000  0.301961 0.325490 0.360784  1 11.205 0.000 1 0  0.305882 0.309804 0.309804  0.368 0.998 1.070 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 1.513 0.124 0.890 1.265  0.258824 0.258824 0.258824  0.140  0.227451 0.203922 0.180392  0.164  8.000 0.359 0.174 0.032  24.000 25 26  0.129 1.186 0.98 1 0.000 0.000 1000.000 0 0 0.100 0.250 3.150 0.800 1 1.000 1.000 0.900 2.0 1 1
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
////////// SUNNY_WINDY
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
182 151 255  182 151 255   98  78 255  0 16  120 224 224 224    0   0   0    0   0   0  0.6 0.6 1500.00  50.00   35   9  10   26  30  36   99  99  99 240  3.21 0.21 0.72 2.12  144 144 144   13  13  13  0.28 1 1.00 1.00 1.00 1.17 15.96 127.74 19.86 255.58 0.10   0  2.30  3.99  3.99  1.75 0.00  -1 0.800  0.376471 0.376471 0.376471  0.898039 0.898039 0.898039  0.909804 0.909804 0.909804  0.309804 0.325490 0.356863  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.795 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.831373 0.831373 0.831373  1.000  6.000 0.363 0.000 0.045  25.750 25 26  0.199 0.096 0.98 1 0.000 0.000 1000.000 0 0 0.000 0.775 3.625 0.750 1 1.000 1.000 0.825 2.0 1 1
//5AM
170 155 255  170 155 255   97  98 195  0 15  120 213 224 255    0   0   0    0   0   0  0.6 0.6 1500.00  50.00   35   9  10   26  30  36   92  92  92 240  3.21 0.21 0.72 2.12  144 144 144   19  19  19  0.28 1 1.00 1.00 1.00 1.17 15.96 127.74 19.86 255.58 0.10   0  2.30  3.99  3.99  1.75 0.00  -1 0.800  0.309804 0.376471 0.505882  0.992157 0.874510 0.803922  0.854902 0.913725 1.000000  0.305882 0.325490 0.360784  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.795 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.831373 0.831373 0.831373  1.000  6.000 0.363 0.000 0.045  25.750 25 26  0.199 0.096 0.98 1 0.000 0.000 1000.000 0 0 0.000 0.700 3.700 0.800 1 1.000 1.000 0.825 2.0 1 1
//6AM
226 229 255  136 162 255  219 200 138  0 38   24 232 183 203  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   31  31  31 239  0.19 0.00 0.50 1.45  120 120 120   26  26  26  0.31 1 0.81 0.82 1.00 1.18 16.00 128.00  1.46 256.00 0.17  77 20.75  5.00  5.00  8.25 13.00  10 0.400  0.749020 0.823529 1.000000  0.745098 0.568627 0.313725  0.850980 0.913725 1.000000  0.847059 0.898039 1.000000  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.847059 0.807843 0.674510  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 1.050 1 1.000 1.000 0.750 2.0 1 1
//7AM
229 228 255  152 158 255  177 197 210  0 27   24 153 169 255  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105    8   8   8 239  0.19 0.00 0.50 3.78  119 119 119   38  38  38  0.41 1 0.76 0.82 1.00 1.18 16.00 128.00  1.46 256.00 0.17  77 20.75  4.00  4.00 11.50 13.00  10 0.400  0.733333 0.827451 1.000000  0.670588 0.596078 0.301961  0.850980 0.913725 1.000000  0.894118 0.894118 0.894118  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.862745 0.803922 0.670588  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 0.850 1 1.000 1.000 0.775 2.0 1 1
//9AM
197 210 255  122 161 250  249 250 255  0 35    0 183 203 255  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   30  32  37 239  0.12 0.00 0.50 2.22  139 139 139   59  59  59  0.36 1 0.72 1.00 1.00 1.13 16.00 128.00  1.46 256.00 0.10  77 11.00  7.44 10.25 14.50 1.00   0 0.460  0.823529 0.823529 0.823529  0.898039 0.898039 0.898039  0.835294 0.917647 1.000000  0.360784 0.309804 0.313725  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.850980 0.807843 0.670588  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.000 1.200 1 1.000 1.000 0.700 2.0 1 1
//Midday
